10
1000
124,351
125,403
126,386
127,379
128,379
129,353
130,401
131,376
132,396
133,437
134,426
135,383
136,446
137,382
138,427
139,441
140,408
141,411
142,455
143,418
144,472
145,460
146,441
147,406
148,411
149,490
150,485
151,457
152,459
153,424
154,417
155,503
156,448
157,426
158,475
159,489
160,522
161,451
162,448
163,496
164,473
165,478
166,486
167,547
168,493
169,552
170,471
171,497
172,476
173,471
174,518
175,525
176,500
177,539
178,493
179,557
180,503
181,515
182,594
183,520
184,598
185,558
186,525
187,581
188,529
189,608
190,595
191,590
192,577
193,528
194,557
195,592
196,596
197,598
198,596
199,578
200,641
201,630
202,611
203,597
204,582
205,659
206,637
207,656
208,601
209,689
210,624
211,689
212,621
213,615
214,632
215,596
216,626
217,592
218,661
219,655
220,663
221,713
222,609
223,635
224,639
225,696
226,703
227,741
228,682
229,666
230,687
231,742
232,648
233,658
234,769
235,639
236,755
237,773
238,693
239,745
240,654
241,776
242,711
243,739
244,798
245,806
246,687
247,806
248,788
249,792
250,817
251,813
252,798
253,806
254,773
255,791
256,798
257,792
258,771
259,766
260,726
261,802
262,814
263,788
264,804
265,860
266,741
267,773
268,853
269,833
270,832
271,774
272,836
273,862
274,812
275,792
276,896
277,808
278,775
279,915
280,886
281,877
282,918
283,857
284,829
285,887
286,839
287,895
288,909
289,863
290,872
291,921
292,891
293,901
294,914
295,936
296,934
297,821
298,880
299,882
300,814
301,942
302,950
303,820
304,947
305,832
306,966
307,994
308,874
309,982
310,937
311,1024
312,864
313,923
314,978
315,862
316,966
317,1014
318,1015
319,982
320,1013
321,949
322,920
323,1019
324,1010
325,1043
326,925
327,1041
328,1035
329,1064
330,1056
331,987
332,948
333,907
334,914
335,909
336,964
337,1085
338,948
339,946
340,1076
341,1115
342,1056
343,995
344,946
345,1018
346,957
347,964
348,1084
349,1117
350,1018
351,1012
352,1054
353,1065
354,1144
355,997
356,1026
357,984
358,1009
359,999
360,983
361,998
362,993
363,1127
364,1024
365,1175
366,1020
367,1188
368,1179
369,1028
370,1032
371,1200
372,1075
373,1172
374,1218
375,1209
376,1094
377,1232
378,1177
379,1128
380,1204
381,1157
382,1169
383,1056
384,1046
385,1177
386,1085
387,1252
388,1080
389,1148
390,1201
391,1270
392,1175
393,1155
394,1176
395,1126
396,1159
397,1243
398,1240
399,1259
400,1130
401,1223
402,1283
403,1324
404,1220
405,1185
406,1097
407,1341
408,1342
409,1113
410,1255
411,1304
412,1332
413,1158
414,1205
415,1343
416,1368
417,1181
418,1283
419,1322
420,1343
421,1183
422,1324
423,1343
424,1241
425,1192
426,1160
427,1270
428,1239
429,1258
430,1309
431,1238
432,1333
433,1344
434,1426
435,1250
436,1182
437,1274
438,1353
439,1347
440,1311
441,1320
442,1371
443,1432
444,1453
445,1230
446,1351
447,1243
448,1281
449,1423
450,1294
451,1403
452,1469
453,1227
454,1455
455,1491
456,1334
457,1409
458,1352
459,1400
460,1355
461,1508
462,1469
463,1436
464,1478
465,1447
466,1275
467,1471
468,1336
469,1395
470,1493
471,1326
472,1469
473,1531
474,1387
475,1441
476,1520
477,1310
478,1373
479,1518
480,1372
481,1427
482,1589
483,1480
484,1553
485,1551
486,1453
487,1355
488,1488
489,1545
490,1596
491,1603
492,1605
493,1559
494,1497
495,1526
496,1568
497,1542
498,1396
499,1441
500,1547
501,1570
502,1515
503,1574
504,1645
505,1553
506,1630
507,1560
508,1446
509,1402
510,1628
511,1479
512,1610
513,1430
514,1432
515,1543
516,1694
517,1649
518,1496
519,1580
520,1557
521,1508
522,1577
523,1689
524,1448
525,1570
526,1468
527,1566
528,1740
529,1573
530,1452
531,1739
532,1600
533,1597
534,1474
535,1669
536,1744
537,1717
538,1753
539,1770
540,1741
541,1597
542,1643
543,1724
544,1753
545,1670
546,1744
547,1587
548,1660
549,1633
550,1538
551,1505
552,1494
553,1775
554,1781
555,1761
556,1510
557,1507
558,1538
559,1811
560,1635
561,1736
562,1569
563,1755
564,1536
565,1655
566,1835
567,1596
568,1786
569,1688
570,1547
571,1706
572,1640
573,1764
574,1567
575,1806
576,1639
577,1673
578,1830
579,1622
580,1825
581,1746
582,1572
583,1885
584,1732
585,1814
586,1645
587,1609
588,1840
589,1786
590,1598
591,1702
592,1659
593,1838
594,1785
595,1811
596,1736
597,1716
598,1795
599,1894
600,1947
601,1688
602,1714
603,1657
604,1965
605,1839
606,1648
607,1729
608,1948
609,1866
610,1793
611,1667
612,1882
613,1657
614,2015
615,2003
616,1852
617,1993
618,1830
619,1733
620,1710
621,1900
622,1947
623,1873
624,1721
625,1934
626,2010
627,1943
628,1878
629,1847
630,1929
631,1912
632,1835
633,1913
634,1852
635,1993
636,1787
637,1853
638,1868
639,2086
640,1751
641,1921
642,2020
643,1762
644,1805
645,1846
646,1883
647,1958
648,1877
649,1902
650,1839
651,1975
652,2150
653,2119
654,1827
655,2128
656,1868
657,2006
658,2000
659,1810
660,1923
661,1847
662,1819
663,1857
664,1937
665,2109
666,2122
667,1970
668,1940
669,1961
670,1859
671,2202
672,2097
673,2157
674,2031
675,1962
676,1933
677,2195
678,2081
679,2097
680,2009
681,2180
682,2157
683,2148
684,1907
685,2068
686,2034
687,2031
688,1907
689,1942
690,2147
691,2259
692,2203
693,2003
694,2271
695,2210
696,2174
697,2295
698,2154
699,1960
700,2136
701,2045
702,2088
703,1904
704,2312
705,2022
706,1948
707,1925
708,2207
709,2248
710,2063
711,2207
712,2237
713,2218
714,1931
715,2042
716,2017
717,2277
718,2302
719,2153
720,2216
721,1948
722,2343
723,2147
724,2206
725,2348
726,2139
727,2028
728,2188
729,2398
730,2237
731,1990
732,1980
733,2088
734,2300
735,2109
736,2203
737,2085
738,2210
739,2142
740,2068
741,2036
742,2138
743,2270
744,2278
745,2085
746,2229
747,2321
748,2326
749,2158
750,2378
751,2068
752,2072
753,2171
754,2299
755,2390
756,2186
757,2137
758,2405
759,2256
760,2194
761,2232
762,2096
763,2105
764,2344
765,2199
766,2262
767,2312
768,2196
769,2464
770,2256
771,2285
772,2202
773,2195
774,2279
775,2515
776,2453
777,2231
778,2293
779,2382
780,2137
781,2554
782,2508
783,2456
784,2225
785,2206
786,2458
787,2202
788,2405
789,2520
790,2408
791,2362
792,2170
793,2430
794,2203
795,2370
796,2294
797,2163
798,2257
799,2161
800,2512
801,2223
802,2216
803,2462
804,2409
805,2641
806,2531
807,2494
808,2369
809,2590
810,2514
811,2502
812,2535
813,2637
814,2570
815,2420
816,2287
817,2452
818,2680
819,2641
820,2626
821,2521
822,2435
823,2478
824,2287
825,2634
826,2441
827,2379
828,2678
829,2365
830,2697
831,2515
832,2606
833,2662
834,2577
835,2315
836,2402
837,2408
838,2519
839,2460
840,2277
841,2470
842,2674
843,2519
844,2715
845,2597
846,2502
847,2705
848,2521
849,2753
850,2626
851,2401
852,2527
853,2680
854,2390
855,2518
856,2442
857,2827
858,2496
859,2708
860,2373
861,2366
862,2584
863,2572
864,2576
865,2582
866,2683
867,2489
868,2844
869,2608
870,2411
871,2460
872,2681
873,2521
874,2862
875,2783
876,2739
877,2808
878,2841
879,2875
880,2385
881,2810
882,2779
883,2635
884,2745
885,2713
886,2779
887,2664
888,2729
889,2870
890,2886
891,2435
892,2702
893,2878
894,2459
895,2764
896,2754
897,2630
898,2666
899,2664
900,2827
901,2517
902,2491
903,2840
904,2756
905,2839
906,2452
907,2628
908,2632
909,2759
910,2654
911,2716
912,2578
913,2708
914,2959
915,2494
916,2866
917,2996
918,2613
919,2869
920,2925
921,3036
922,2913
923,2734
924,2924
925,2656
926,3034
927,2772
928,2635
929,2877
930,3048
931,3050
932,2935
933,2581
934,2611
935,2606
936,2899
937,2843
938,2785
939,2998
940,2937
941,2590
942,2653
943,2854
944,2995
945,2989
946,2766
947,2728
948,2928
949,2982
950,3130
951,2809
952,3009
953,2944
954,2723
955,2677
956,2702
957,2733
958,2912
959,3111
960,3026
961,2696
962,3073
963,2743
964,2624
965,2892
966,2691
967,2674
968,2644
969,2905
970,2868
971,2657
972,3050
973,3210
974,3161
975,3141
976,3167
977,2973
978,2713
979,3034
980,2920
981,2800
982,2887
983,3020
984,3197
985,3211
986,2877
987,2996
988,2789
989,2678
990,2969
991,2901
992,2710
993,3031
994,2865
995,3126
996,3016
997,3126
998,2732
999,3207
1000,2906
1000
1,2
2,6
3,9
4,11
5,13
6,16
7,21
8,22
9,26
10,31
11,33
12,32
13,35
14,38
15,47
16,43
17,53
18,56
19,61
20,54
21,57
22,66
23,74
24,70
25,72
26,75
27,87
28,77
29,86
30,82
31,85
32,96
33,97
34,110
35,96
36,114
37,115
38,121
39,122
40,118
41,124
42,126
43,130
44,125
45,147
46,143
47,152
48,139
49,151
50,153
51,157
52,164
53,147
54,162
55,180
56,166
57,176
58,173
59,167
60,181
61,193
62,187
63,177
64,173
65,202
66,217
67,205
68,190
69,187
70,225
71,204
72,204
73,206
74,213
75,205
76,239
77,213
78,222
79,241
80,234
81,227
82,222
83,230
84,255
85,246
86,260
87,270
88,255
89,268
90,243
91,258
92,273
93,297
94,303
95,308
96,294
97,302
98,311
99,286
100,319
101,325
102,301
103,291
104,296
105,296
106,332
107,331
108,302
109,354
110,347
111,357
112,319
113,338
114,344
115,364
116,337
117,315
118,379
119,363
120,360
121,381
122,388
123,370
124,367
125,352
126,398
127,388
128,385
129,349
130,410
131,369
132,368
133,375
134,425
135,432
136,426
137,389
138,453
139,453
140,379
141,381
142,419
143,417
144,416
145,444
146,431
147,402
148,399
149,469
150,480
151,483
152,488
153,495
154,454
155,477
156,510
157,490
158,520
159,441
160,468
161,439
162,533
163,459
164,493
165,474
166,491
167,455
168,476
169,534
170,554
171,512
172,540
173,505
174,535
175,495
176,519
177,508
178,544
179,532
180,519
181,543
182,598
183,500
184,573
185,533
186,509
187,530
188,552
189,559
190,568
191,620
192,542
193,632
194,546
195,564
196,544
197,612
198,647
199,568
200,632
201,545
202,565
203,666
204,632
205,584
206,665
207,572
208,658
209,576
210,646
211,633
212,694
213,629
214,578
215,637
216,678
217,598
218,667
219,714
220,602
221,699
222,648
223,721
224,664
225,701
226,719
227,696
228,635
229,645
230,638
231,682
232,733
233,631
234,748
235,638
236,644
237,662
238,768
239,678
240,652
241,705
242,765
243,764
244,737
245,807
246,773
247,770
248,681
249,700
250,758
251,745
252,701
253,742
254,821
255,770
256,833
257,846
258,833
259,719
260,796
261,853
262,843
263,712
264,718
265,805
266,846
267,779
268,728
269,872
270,804
271,784
272,772
273,776
274,888
275,867
276,836
277,907
278,784
279,763
280,799
281,804
282,779
283,847
284,890
285,808
286,852
287,920
288,933
289,839
290,806
291,957
292,869
293,848
294,841
295,804
296,940
297,844
298,908
299,937
300,928
301,917
302,928
303,938
304,972
305,932
306,929
307,860
308,906
309,900
310,937
311,899
312,878
313,998
314,863
315,1001
316,1010
317,954
318,987
319,927
320,867
321,877
322,1051
323,930
324,987
325,878
326,989
327,891
328,1017
329,967
330,954
331,1065
332,1077
333,1007
334,1002
335,912
336,1042
337,935
338,1107
339,1040
340,1002
341,1020
342,938
343,1085
344,973
345,946
346,1138
347,968
348,1017
349,1100
350,995
351,971
352,1021
353,995
354,1026
355,1008
356,1114
357,1162
358,996
359,989
360,1124
361,1018
362,1162
363,1106
364,1122
365,1083
366,1079
367,1162
368,998
369,1060
370,1210
371,1175
372,1181
373,1220
374,1069
375,1070
376,1029
377,1036
378,1235
379,1107
380,1065
381,1197
382,1043
383,1202
384,1111
385,1185
386,1271
387,1274
388,1177
389,1128
390,1180
391,1241
392,1138
393,1193
394,1215
395,1230
396,1217
397,1122
398,1270
399,1257
400,1212
401,1163
402,1096
403,1176
404,1253
405,1244
406,1280
407,1133
408,1316
409,1265
410,1298
411,1179
412,1347
413,1247
414,1154
415,1204
416,1336
417,1372
418,1193
419,1327
420,1302
421,1324
422,1264
423,1212
424,1251
425,1195
426,1359
427,1168
428,1295
429,1173
430,1249
431,1251
432,1253
433,1244
434,1281
435,1204
436,1197
437,1350
438,1265
439,1271
440,1246
441,1294
442,1443
443,1400
444,1292
445,1332
446,1398
447,1362
448,1263
449,1395
450,1250
451,1452
452,1366
453,1479
454,1455
455,1286
456,1285
457,1388
458,1286
459,1397
460,1515
461,1375
462,1456
463,1381
464,1490
465,1523
466,1509
467,1484
468,1529
469,1400
470,1520
471,1341
472,1285
473,1466
474,1435
475,1489
476,1542
477,1356
478,1331
479,1480
480,1308
481,1561
482,1379
483,1458
484,1469
485,1313
486,1489
487,1545
488,1416
489,1603
490,1370
491,1370
492,1460
493,1398
494,1627
495,1515
496,1633
497,1620
498,1632
499,1411
500,1389
501,1599
502,1530
503,1616
504,1573
505,1558
506,1478
507,1398
508,1388
509,1588
510,1654
511,1463
512,1530
513,1588
514,1690
515,1421
516,1402
517,1494
518,1699
519,1632
520,1685
521,1543
522,1681
523,1645
524,1515
525,1536
526,1462
527,1648
528,1437
529,1614
530,1670
531,1498
532,1555
533,1656
534,1643
535,1654
536,1762
537,1533
538,1722
539,1727
540,1509
541,1481
542,1684
543,1691
544,1470
545,1696
546,1551
547,1776
548,1528
549,1643
550,1567
551,1596
552,1612
553,1763
554,1512
555,1608
556,1804
557,1590
558,1651
559,1618
560,1747
561,1536
562,1537
563,1730
564,1635
565,1639
566,1681
567,1757
568,1548
569,1617
570,1548
571,1871
572,1707
573,1823
574,1649
575,1791
576,1735
577,1744
578,1786
579,1685
580,1575
581,1726
582,1899
583,1693
584,1792
585,1827
586,1626
587,1911
588,1739
589,1762
590,1694
591,1766
592,1627
593,1708
594,1725
595,1739
596,1814
597,1736
598,1833
599,1776
600,1792
601,1651
602,1874
603,1802
604,1690
605,1880
606,1895
607,1854
608,1763
609,1838
610,1833
611,1954
612,1903
613,1806
614,1908
615,1695
616,2005
617,1854
618,1728
619,1885
620,2044
621,2034
622,1773
623,1969
624,1944
625,1692
626,1953
627,1835
628,1907
629,1909
630,2012
631,1732
632,1810
633,1737
634,1793
635,1891
636,1831
637,1998
638,1755
639,1813
640,1789
641,2028
642,2021
643,2041
644,1753
645,2069
646,1850
647,1920
648,2135
649,1907
650,2097
651,1895
652,2007
653,2097
654,1782
655,1883
656,1949
657,2048
658,2133
659,2016
660,2049
661,1823
662,2173
663,1861
664,2120
665,1908
666,2061
667,1801
668,2146
669,1916
670,2090
671,2208
672,1864
673,1878
674,2207
675,2109
676,2197
677,2041
678,2104
679,2151
680,2208
681,1972
682,2113
683,1993
684,1956
685,2110
686,2069
687,2140
688,2141
689,2118
690,2016
691,1875
692,1949
693,2022
694,1910
695,2255
696,2266
697,2113
698,2190
699,1975
700,2191
701,2276
702,1895
703,2221
704,2217
705,2044
706,2070
707,1944
708,1937
709,2123
710,2339
711,1924
712,2003
713,1939
714,2163
715,2251
716,2251
717,1952
718,2254
719,2005
720,1998
721,2317
722,2026
723,2244
724,2088
725,1978
726,2117
727,2373
728,2313
729,2193
730,2319
731,2083
732,2273
733,2210
734,2243
735,1988
736,2416
737,2327
738,2409
739,2198
740,2044
741,2033
742,2223
743,2266
744,2338
745,2029
746,2119
747,2319
748,2375
749,2063
750,2403
751,2190
752,2438
753,2138
754,2061
755,2310
756,2090
757,2097
758,2108
759,2271
760,2069
761,2318
762,2456
763,2198
764,2256
765,2194
766,2177
767,2386
768,2133
769,2388
770,2162
771,2264
772,2361
773,2494
774,2371
775,2315
776,2500
777,2397
778,2131
779,2264
780,2140
781,2153
782,2199
783,2379
784,2383
785,2294
786,2309
787,2543
788,2408
789,2519
790,2568
791,2275
792,2460
793,2583
794,2450
795,2424
796,2417
797,2447
798,2561
799,2299
800,2626
801,2201
802,2320
803,2406
804,2649
805,2559
806,2615
807,2278
808,2332
809,2633
810,2210
811,2669
812,2258
813,2505
814,2329
815,2458
816,2234
817,2537
818,2327
819,2528
820,2547
821,2556
822,2398
823,2536
824,2294
825,2496
826,2449
827,2401
828,2533
829,2371
830,2491
831,2679
832,2570
833,2632
834,2370
835,2449
836,2583
837,2263
838,2332
839,2668
840,2363
841,2648
842,2700
843,2714
844,2502
845,2576
846,2658
847,2565
848,2671
849,2459
850,2446
851,2311
852,2384
853,2576
854,2453
855,2471
856,2442
857,2403
858,2448
859,2759
860,2813
861,2444
862,2546
863,2838
864,2707
865,2497
866,2576
867,2725
868,2779
869,2841
870,2446
871,2789
872,2375
873,2754
874,2767
875,2508
876,2553
877,2408
878,2579
879,2613
880,2580
881,2533
882,2867
883,2492
884,2800
885,2627
886,2743
887,2754
888,2538
889,2590
890,2795
891,2636
892,2911
893,2841
894,2950
895,2801
896,2501
897,2459
898,2515
899,2554
900,2820
901,2630
902,2491
903,2666
904,2877
905,2648
906,2889
907,2746
908,2539
909,2756
910,2572
911,2793
912,2541
913,2636
914,2532
915,2683
916,2553
917,2920
918,2814
919,2800
920,2931
921,2709
922,2589
923,2723
924,2932
925,2802
926,2928
927,2893
928,2681
929,2606
930,2629
931,2850
932,2734
933,2669
934,2575
935,2626
936,2994
937,2987
938,2867
939,2551
940,2553
941,2947
942,2713
943,3057
944,2885
945,3072
946,2876
947,3021
948,3011
949,2713
950,2804
951,2811
952,3110
953,2808
954,2891
955,2681
956,2944
957,2768
958,2836
959,2645
960,3160
961,2909
962,2647
963,2945
964,3075
965,3157
966,2910
967,2777
968,3122
969,2647
970,2851
971,2686
972,2650
973,2959
974,3179
975,3077
976,3056
977,2882
978,2988
979,3090
980,2741
981,3095
982,2964
983,2743
984,2730
985,2814
986,2937
987,2739
988,2970
989,2820
990,3175
991,3026
992,2887
993,3205
994,3248
995,2689
996,3226
997,3289
998,3234
999,2957
1000,2757
1000
1,3
2,5
3,8
4,11
5,14
6,18
7,19
8,25
9,29
10,28
11,33
12,36
13,39
14,42
15,42
16,45
17,52
18,50
19,59
20,58
21,66
22,59
23,67
24,79
25,77
26,79
27,83
28,82
29,82
30,97
31,99
32,87
33,105
34,102
35,111
36,106
37,115
38,119
39,117
40,130
41,116
42,137
43,127
44,127
45,121
46,129
47,144
48,143
49,158
50,154
51,147
52,142
53,159
54,149
55,157
56,182
57,158
58,174
59,171
60,166
61,197
62,181
63,181
64,201
65,183
66,205
67,193
68,202
69,200
70,199
71,230
72,196
73,199
74,210
75,241
76,230
77,209
78,229
79,253
80,245
81,236
82,243
83,251
84,243
85,256
86,254
87,261
88,265
89,260
90,287
91,247
92,280
93,267
94,269
95,259
96,288
97,270
98,300
99,285
100,274
101,300
102,335
103,331
104,330
105,335
106,346
107,301
108,311
109,338
110,312
111,301
112,347
113,371
114,363
115,372
116,373
117,318
118,353
119,386
120,369
121,339
122,351
123,375
124,357
125,350
126,399
127,415
128,358
129,392
130,415
131,378
132,423
133,393
134,440
135,402
136,385
137,431
138,432
139,448
140,425
141,401
142,460
143,444
144,402
145,439
146,449
147,475
148,419
149,454
150,487
151,481
152,449
153,426
154,450
155,506
156,490
157,472
158,441
159,461
160,518
161,446
162,493
163,528
164,475
165,538
166,493
167,484
168,529
169,538
170,542
171,498
172,485
173,506
174,552
175,573
176,577
177,546
178,530
179,500
180,580
181,595
182,544
183,506
184,558
185,575
186,518
187,515
188,530
189,578
190,613
191,528
192,553
193,552
194,609
195,606
196,640
197,643
198,628
199,608
200,561
201,638
202,562
203,562
204,672
205,673
206,610
207,622
208,611
209,638
210,633
211,607
212,600
213,619
214,597
215,606
216,588
217,708
218,634
219,595
220,717
221,723
222,673
223,691
224,655
225,640
226,725
227,652
228,619
229,712
230,690
231,752
232,732
233,666
234,670
235,730
236,727
237,673
238,718
239,717
240,670
241,728
242,752
243,799
244,736
245,668
246,667
247,669
248,715
249,804
250,736
251,798
252,691
253,746
254,831
255,836
256,773
257,704
258,713
259,761
260,828
261,813
262,751
263,795
264,731
265,802
266,790
267,818
268,839
269,825
270,875
271,838
272,792
273,799
274,813
275,888
276,747
277,872
278,809
279,760
280,791
281,797
282,825
283,843
284,879
285,784
286,943
287,857
288,881
289,874
290,846
291,909
292,868
293,925
294,962
295,825
296,853
297,939
298,906
299,892
300,943
301,969
302,918
303,857
304,915
305,972
306,826
307,961
308,973
309,908
310,941
311,890
312,1026
313,938
314,1029
315,874
316,978
317,925
318,1004
319,902
320,1014
321,913
322,891
323,1055
324,876
325,1070
326,983
327,896
328,1036
329,1053
330,923
331,1072
332,918
333,903
334,1039
335,1096
336,1022
337,973
338,949
339,964
340,1081
341,965
342,968
343,974
344,987
345,1132
346,1048
347,1127
348,1132
349,1134
350,1049
351,1098
352,1103
353,1067
354,1068
355,1146
356,1054
357,1119
358,997
359,979
360,1050
361,1067
362,1072
363,1095
364,1014
365,1071
366,1112
367,1030
368,1180
369,1024
370,1104
371,1051
372,1010
373,1169
374,1022
375,1237
376,1053
377,1182
378,1058
379,1247
380,1075
381,1187
382,1164
383,1046
384,1141
385,1171
386,1141
387,1115
388,1188
389,1197
390,1079
391,1156
392,1139
393,1062
394,1123
395,1074
396,1082
397,1207
398,1236
399,1250
400,1098
401,1153
402,1092
403,1203
404,1155
405,1262
406,1330
407,1137
408,1128
409,1257
410,1228
411,1242
412,1165
413,1345
414,1258
415,1328
416,1226
417,1191
418,1198
419,1141
420,1205
421,1295
422,1366
423,1163
424,1244
425,1355
426,1180
427,1185
428,1405
429,1269
430,1329
431,1410
432,1274
433,1331
434,1341
435,1395
436,1241
437,1234
438,1437
439,1405
440,1443
441,1268
442,1426
443,1407
444,1330
445,1238
446,1247
447,1256
448,1330
449,1299
450,1274
451,1473
452,1263
453,1475
454,1257
455,1335
456,1388
457,1476
458,1292
459,1390
460,1498
461,1280
462,1323
463,1466
464,1365
465,1456
466,1479
467,1316
468,1431
469,1437
470,1348
471,1468
472,1282
473,1320
474,1369
475,1285
476,1440
477,1322
478,1356
479,1516
480,1532
481,1367
482,1310
483,1567
484,1543
485,1316
486,1471
487,1398
488,1426
489,1327
490,1423
491,1345
492,1581
493,1361
494,1475
495,1521
496,1342
497,1628
498,1516
499,1479
500,1609
501,1511
502,1430
503,1636
504,1655
505,1486
506,1505
507,1512
508,1600
509,1664
510,1617
511,1625
512,1439
513,1470
514,1438
515,1653
516,1622
517,1609
518,1434
519,1468
520,1613
521,1662
522,1412
523,1564
524,1604
525,1438
526,1535
527,1565
528,1612
529,1586
530,1675
531,1595
532,1592
533,1722
534,1564
535,1520
536,1733
537,1457
538,1653
539,1614
540,1591
541,1781
542,1464
543,1788
544,1667
545,1631
546,1708
547,1714
548,1590
549,1802
550,1788
551,1542
552,1744
553,1705
554,1611
555,1710
556,1807
557,1511
558,1568
559,1761
560,1819
561,1608
562,1787
563,1643
564,1801
565,1820
566,1647
567,1833
568,1628
569,1800
570,1802
571,1687
572,1795
573,1846
574,1623
575,1759
576,1751
577,1802
578,1712
579,1737
580,1883
581,1643
582,1639
583,1802
584,1703
585,1804
586,1635
587,1720
588,1748
589,1679
590,1715
591,1792
592,1655
593,1609
594,1873
595,1610
596,1654
597,1956
598,1964
599,1855
600,1634
601,1693
602,1817
603,1863
604,1927
605,1823
606,1965
607,1792
608,1982
609,1841
610,1920
611,1724
612,1899
613,1666
614,1785
615,1929
616,1868
617,1944
618,1991
619,1903
620,1965
621,1793
622,1833
623,1837
624,2025
625,1775
626,1831
627,1869
628,1907
629,2043
630,1788
631,2034
632,1889
633,1942
634,1779
635,1935
636,1980
637,1775
638,1996
639,2024
640,1728
641,1879
642,2007
643,2073
644,2023
645,1863
646,2105
647,2123
648,2084
649,2021
650,1995
651,1869
652,1904
653,1784
654,1807
655,1933
656,1831
657,1852
658,1798
659,2097
660,1861
661,2088
662,1890
663,1933
664,1920
665,1848
666,2057
667,2061
668,1911
669,1895
670,1989
671,2022
672,1998
673,1986
674,1842
675,2060
676,1878
677,1930
678,2100
679,2031
680,1918
681,2227
682,1903
683,1978
684,2086
685,2094
686,1978
687,1931
688,1974
689,2264
690,2213
691,1910
692,1875
693,2220
694,2018
695,2087
696,2162
697,2149
698,2110
699,2032
700,2049
701,2109
702,1920
703,1913
704,2069
705,2155
706,1974
707,2098
708,2243
709,2041
710,2090
711,2313
712,2305
713,2270
714,2310
715,2246
716,2239
717,2083
718,1957
719,2313
720,1987
721,2129
722,2149
723,2168
724,2345
725,2276
726,2371
727,2056
728,2001
729,2318
730,2011
731,2044
732,2311
733,2012
734,2271
735,2088
736,2134
737,2278
738,2021
739,2259
740,2232
741,2089
742,2089
743,2207
744,2311
745,2154
746,2426
747,2256
748,2443
749,2464
750,2253
751,2088
752,2397
753,2104
754,2156
755,2098
756,2328
757,2194
758,2342
759,2470
760,2263
761,2083
762,2155
763,2353
764,2087
765,2170
766,2303
767,2332
768,2150
769,2126
770,2292
771,2173
772,2135
773,2537
774,2182
775,2452
776,2413
777,2250
778,2552
779,2464
780,2279
781,2337
782,2132
783,2212
784,2134
785,2400
786,2253
787,2216
788,2559
789,2506
790,2242
791,2424
792,2217
793,2453
794,2366
795,2311
796,2532
797,2430
798,2176
799,2162
800,2265
801,2289
802,2501
803,2389
804,2256
805,2619
806,2547
807,2241
808,2402
809,2402
810,2391
811,2449
812,2676
813,2244
814,2275
815,2608
816,2588
817,2659
818,2296
819,2653
820,2383
821,2496
822,2514
823,2599
824,2686
825,2522
826,2264
827,2669
828,2464
829,2251
830,2660
831,2279
832,2352
833,2348
834,2644
835,2558
836,2401
837,2580
838,2459
839,2407
840,2744
841,2315
842,2437
843,2748
844,2641
845,2462
846,2540
847,2429
848,2540
849,2353
850,2449
851,2550
852,2522
853,2496
854,2729
855,2527
856,2784
857,2657
858,2774
859,2768
860,2523
861,2703
862,2654
863,2741
864,2476
865,2739
866,2535
867,2812
868,2810
869,2859
870,2724
871,2630
872,2619
873,2581
874,2559
875,2425
876,2551
877,2401
878,2845
879,2561
880,2897
881,2871
882,2718
883,2521
884,2702
885,2513
886,2469
887,2479
888,2762
889,2640
890,2648
891,2930
892,2865
893,2493
894,2582
895,2817
896,2928
897,2767
898,2857
899,2779
900,2633
901,2490
902,2738
903,2821
904,2930
905,2677
906,2962
907,2593
908,2793
909,2628
910,2630
911,2677
912,2738
913,2955
914,2923
915,2746
916,2554
917,2706
918,2994
919,2511
920,2589
921,2650
922,3024
923,2992
924,2510
925,2510
926,3019
927,2521
928,2596
929,2631
930,2528
931,2607
932,3074
933,2763
934,3013
935,2619
936,2695
937,3003
938,2557
939,2863
940,2626
941,2819
942,3041
943,2701
944,2942
945,2736
946,2660
947,2879
948,2741
949,2851
950,2989
951,2991
952,3033
953,2769
954,2719
955,2785
956,3147
957,2787
958,2988
959,2754
960,2750
961,3007
962,2997
963,3069
964,3147
965,3001
966,3065
967,3080
968,2772
969,2726
970,2812
971,2800
972,2903
973,2769
974,3140
975,2858
976,2989
977,2825
978,3031
979,3127
980,2790
981,2853
982,2807
983,2877
984,2847
985,2958
986,3143
987,2729
988,3092
989,2934
990,3248
991,3076
992,2699
993,2751
994,2730
995,3265
996,2865
997,3193
998,3035
999,2727
1000,3183
1000
1,3
2,5
3,9
4,10
5,15
6,18
7,21
8,24
9,28
10,32
11,34
12,39
13,35
14,40
15,46
16,51
17,50
18,57
19,61
20,55
21,67
22,62
23,74
24,73
25,70
26,72
27,73
28,76
29,81
30,92
31,99
32,91
33,103
34,101
35,96
36,100
37,111
38,104
39,118
40,127
41,118
42,116
43,130
44,129
45,124
46,124
47,148
48,134
49,154
50,136
51,157
52,170
53,158
54,154
55,153
56,169
57,170
58,172
59,178
60,165
61,173
62,190
63,196
64,191
65,207
66,214
67,213
68,187
69,216
70,214
71,195
72,205
73,213
74,211
75,244
76,226
77,213
78,230
79,237
80,219
81,247
82,269
83,229
84,275
85,252
86,272
87,248
88,282
89,259
90,258
91,294
92,262
93,300
94,267
95,289
96,296
97,309
98,312
99,278
100,271
101,330
102,293
103,324
104,324
105,297
106,346
107,309
108,346
109,300
110,356
111,309
112,305
113,306
114,359
115,324
116,366
117,327
118,375
119,353
120,386
